Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction
FALSE,2,65,TRUE,2,2990000000,TRUE,1382
FALSE,3,54,TRUE,1,1550000000,TRUE,1384
TRUE,2,110,TRUE,2,3100000000,TRUE,1392
FALSE,2,43,FALSE,1,1600000000,TRUE,1378
TRUE,2,41,FALSE,1,2200000000,TRUE,1390
TRUE,1,73,TRUE,2,2300000000,TRUE,1395
FALSE,1,56,FALSE,1,1680000000,TRUE,1390
TRUE,5,135,TRUE,3,10200000000,TRUE,1398
TRUE,2,83,TRUE,2,5810000000,FALSE,1390
FALSE,1,70,FALSE,2,3990000000,FALSE,1382
TRUE,1,95,TRUE,2,2500000000,TRUE,1383
TRUE,0,70,FALSE,2,3600000000,TRUE,1385
FALSE,2,40,TRUE,1,549000000,TRUE,1394
TRUE,1,87,TRUE,2,1260000000,TRUE,1400
TRUE,2,80,TRUE,2,6200000000,TRUE,1391
TRUE,0,3,TRUE,0,370000000,TRUE,1401
FALSE,0,40,FALSE,1,1280000000,FALSE,1377
FALSE,0,85,TRUE,2,4600000000,TRUE,1384
FALSE,3,64,TRUE,2,930000000,TRUE,1387
TRUE,4,88,TRUE,2,2220000000,FALSE,1400
TRUE,4,48,FALSE,1,1440000000,TRUE,1384
TRUE,2,92,TRUE,2,4190000000,TRUE,1394
TRUE,1,150,TRUE,2,4500000000,TRUE,1371
TRUE,2,90,TRUE,2,5400000000,TRUE,1396
FALSE,2,68,FALSE,2,1470000000,TRUE,1383
TRUE,3,70,TRUE,1,3000000000,TRUE,1393
TRUE,1,63,TRUE,2,1066000000,TRUE,1387
TRUE,4,54,FALSE,1,1740000000,TRUE,1397
TRUE,1,74,TRUE,2,590000000,TRUE,1400
TRUE,2,122,TRUE,3,5900000000,TRUE,1396
TRUE,4,133,TRUE,3,7450000000,TRUE,1389
TRUE,1,101,TRUE,2,5220000000,TRUE,1388
FALSE,1,65,TRUE,2,700000000,TRUE,1393
TRUE,3,105,TRUE,2,1620000000,TRUE,1397
TRUE,8,90,TRUE,2,1450000000,TRUE,1401
FALSE,0,86,TRUE,2,4220000000,TRUE,1385
TRUE,2,145,TRUE,3,6670000000,TRUE,1400
FALSE,4,46,TRUE,1,690000000,TRUE,1398
FALSE,2,44,TRUE,1,650000000,TRUE,1397
TRUE,7,46,TRUE,1,700000000,TRUE,1397
TRUE,4,73,TRUE,2,3250000000,TRUE,1395
TRUE,5,92,TRUE,2,7500000000,TRUE,1393
TRUE,2,135,TRUE,3,7500000000,TRUE,1387
TRUE,5,125,TRUE,2,10375000000,TRUE,1401
TRUE,1,62,TRUE,2,2935000000,TRUE,1396
FALSE,1,58,FALSE,2,910000000,TRUE,1387
TRUE,2,53,FALSE,1,1210000000,TRUE,1391
TRUE,5,107,TRUE,2,6420000000,TRUE,1396
TRUE,4,145,TRUE,3,10000000000,TRUE,1381
TRUE,2,98,TRUE,2,7000000000,TRUE,1401
TRUE,9,115,TRUE,2,6500000000,TRUE,1390
TRUE,3,88,TRUE,2,1320000000,TRUE,1399
TRUE,2,56,TRUE,2,4000000000,FALSE,1401
TRUE,5,130,TRUE,2,10000000000,TRUE,1389
FALSE,2,70,TRUE,2,3900000000,TRUE,1392
TRUE,2,58,TRUE,1,3370000000,TRUE,1392
FALSE,0,40,FALSE,1,1130000000,TRUE,1384
TRUE,1,80,TRUE,2,850000000,TRUE,1400
TRUE,3,101,TRUE,2,7200000000,TRUE,1400
TRUE,2,65,TRUE,2,4400000000,TRUE,1400
TRUE,4,60,FALSE,1,1880000000,TRUE,1398
TRUE,2,61,FALSE,2,2280000000,TRUE,1399
FALSE,3,45,FALSE,1,1400000000,TRUE,1391
FALSE,4,72,TRUE,2,2000000000,TRUE,1389
TRUE,2,117,TRUE,2,8800000000,TRUE,1401
TRUE,1,135,TRUE,2,19400000000,TRUE,1400
TRUE,3,102,TRUE,2,6710000000,TRUE,1401
TRUE,5,85,TRUE,2,4950000000,TRUE,1397
TRUE,4,155,TRUE,3,12500000000,TRUE,1396
FALSE,1,135,TRUE,3,2200000000,TRUE,1392
TRUE,4,170,TRUE,3,9350000000,TRUE,1401
FALSE,3,67,TRUE,2,2500000000,TRUE,1384
TRUE,2,115,TRUE,2,10900000000,TRUE,1399
FALSE,3,102,TRUE,2,4700000000,TRUE,1380
TRUE,2,63,TRUE,1,4550000000,TRUE,1400
TRUE,2,70,TRUE,2,4380000000,TRUE,1395
FALSE,1,115,TRUE,2,2000000000,FALSE,1393
TRUE,1,143,TRUE,3,11400000000,TRUE,1400
TRUE,4,118,TRUE,2,6850000000,TRUE,1397
FALSE,0,103,TRUE,2,4750000000,TRUE,1373
TRUE,4,200,TRUE,3,16000000000,TRUE,1390
TRUE,2,105,TRUE,2,5530000000,TRUE,1389
FALSE,3,40,FALSE,1,900000000,FALSE,1389
FALSE,0,53,FALSE,1,580000000,FALSE,1393
TRUE,2,117,TRUE,2,8400000000,TRUE,1388
TRUE,5,105,TRUE,2,2100000000,TRUE,1396
TRUE,3,110,TRUE,2,11000000000,TRUE,1398
TRUE,3,137,TRUE,3,7700000000,TRUE,1384
TRUE,4,63,TRUE,1,3700000000,TRUE,1393
TRUE,3,92,TRUE,2,5130000000,TRUE,1385
TRUE,1,115,TRUE,2,7250000000,TRUE,1400
TRUE,1,125,TRUE,2,6700000000,TRUE,1395
TRUE,2,95,TRUE,2,5250000000,TRUE,1393
TRUE,5,135,TRUE,3,8000000000,TRUE,1395
TRUE,2,117,TRUE,2,6700000000,TRUE,1396
TRUE,2,105,TRUE,2,5750000000,TRUE,1390
TRUE,1,113,TRUE,2,6600000000,TRUE,1396
FALSE,1,51,TRUE,1,700000000,TRUE,1391
FALSE,1,114,TRUE,2,1900000000,TRUE,1390
TRUE,1,107,TRUE,2,8000000000,TRUE,1385
TRUE,1,76,FALSE,2,750000000,FALSE,1400
TRUE,4,150,TRUE,3,16500000000,TRUE,1397
TRUE,3,94,TRUE,2,4300000000,TRUE,1390
TRUE,3,165,TRUE,3,11400000000,TRUE,1386
TRUE,4,80,TRUE,2,6100000000,TRUE,1385
TRUE,4,111,TRUE,3,5750000000,TRUE,1392
FALSE,3,60,FALSE,2,1555000000,TRUE,1376
TRUE,2,76,TRUE,2,3000000000,TRUE,1380
TRUE,8,80,TRUE,2,3500000000,TRUE,1388
TRUE,3,77,FALSE,4,2300000000,TRUE,1396
TRUE,4,112,TRUE,2,5850000000,TRUE,1398
TRUE,6,160,TRUE,3,19200000000,TRUE,1401
TRUE,7,130,TRUE,3,1400000000,TRUE,1400
FALSE,3,51,FALSE,2,650000000,TRUE,1394
TRUE,4,140,TRUE,3,7600000000,TRUE,1395
FALSE,4,100,FALSE,2,1890000000,TRUE,1373
TRUE,4,49,TRUE,1,3150000000,TRUE,1386
FALSE,3,46,FALSE,1,750000000,FALSE,1390
TRUE,4,158,TRUE,3,10500000000,TRUE,1400
FALSE,2,70,TRUE,2,3490000000,TRUE,1385
TRUE,2,114,TRUE,2,4900000000,TRUE,1385
TRUE,1,140,TRUE,3,7000000000,TRUE,1390
TRUE,4,130,TRUE,2,8125000000,TRUE,1385
FALSE,1,52,FALSE,1,1400000000,TRUE,1380
TRUE,4,115,TRUE,3,6300000000,TRUE,1395
FALSE,1,80,TRUE,2,3600000000,TRUE,1375
TRUE,6,117,TRUE,2,7000000000,TRUE,1401
TRUE,2,120,TRUE,3,5900000000,FALSE,1390
TRUE,3,140,TRUE,2,8400000000,TRUE,1401
TRUE,6,93,TRUE,2,5580000000,TRUE,1401
TRUE,5,99,TRUE,2,1680000000,TRUE,1399
FALSE,2,56,TRUE,1,600000000,TRUE,1393
TRUE,4,71,TRUE,2,3600000000,TRUE,1390
FALSE,3,56,TRUE,1,1650000000,TRUE,1383
FALSE,1,59,TRUE,1,690000000,TRUE,1390
TRUE,1,95,TRUE,2,2375000000,TRUE,1400
TRUE,3,66,TRUE,1,4650000000,TRUE,1400
TRUE,6,274,TRUE,4,49600000000,TRUE,1399
TRUE,4,135,TRUE,3,4950000000,TRUE,1390
TRUE,1,175,TRUE,3,24000000000,TRUE,1400
FALSE,2,56,TRUE,1,850000000,TRUE,1391
TRUE,2,65,TRUE,2,990000000,TRUE,1396
TRUE,1,45,FALSE,1,1850000000,TRUE,1382
TRUE,5,112,TRUE,2,2750000000,TRUE,1401
TRUE,1,84,TRUE,2,4800000000,TRUE,1392
TRUE,1,113,TRUE,2,12000000000,TRUE,1401
TRUE,2,157,TRUE,3,7650000000,TRUE,1386
TRUE,2,112,TRUE,2,4900000000,TRUE,1386
FALSE,2,78,TRUE,2,4850000000,TRUE,1375
TRUE,5,81,TRUE,2,3250000000,TRUE,1388
TRUE,6,56,TRUE,1,3820000000,TRUE,1401
TRUE,1,100,TRUE,2,5850000000,TRUE,1382
TRUE,5,50,TRUE,0,4700000000,TRUE,1396
FALSE,4,75,TRUE,2,2900000000,TRUE,1388
TRUE,3,69,TRUE,1,4200000000,TRUE,1401
TRUE,3,187,TRUE,3,11220000000,TRUE,1392
TRUE,2,80,TRUE,2,890000000,TRUE,1393
TRUE,6,95,TRUE,2,6200000000,TRUE,1385
TRUE,5,140,TRUE,3,7750000000,TRUE,1397
FALSE,1,63,FALSE,1,2700000000,TRUE,1385
TRUE,1,78,TRUE,2,4100000000,TRUE,1385
TRUE,1,72,TRUE,1,6400000000,TRUE,1393
TRUE,4,128,TRUE,3,13000000000,TRUE,1396
FALSE,2,93,FALSE,2,680000000,TRUE,1390
TRUE,5,66,TRUE,1,3900000000,FALSE,1382
TRUE,1,78,TRUE,2,1280000000,TRUE,1400
TRUE,1,90,TRUE,2,5300000000,TRUE,1385
TRUE,5,68,TRUE,1,4420000000,TRUE,1401
TRUE,3,96,TRUE,2,5250000000,TRUE,1396
TRUE,4,91,TRUE,2,5800000000,TRUE,1393
TRUE,1,98,TRUE,2,5800000000,TRUE,1389
TRUE,7,130,TRUE,2,5500000000,TRUE,1401
TRUE,2,147,TRUE,3,9200000000,TRUE,1393
TRUE,2,50,TRUE,1,1700000000,TRUE,1392
TRUE,9,86,TRUE,2,1450000000,TRUE,1399
FALSE,2,50,TRUE,1,720000000,TRUE,1393
TRUE,4,65,TRUE,1,5100000000,TRUE,1386
TRUE,15,100,TRUE,2,1280000000,TRUE,1401
TRUE,6,66,FALSE,2,2450000000,TRUE,1400
TRUE,6,113,TRUE,2,3720000000,FALSE,1395
TRUE,5,70,TRUE,1,4850000000,TRUE,1399
FALSE,1,51,FALSE,1,1970000000,TRUE,1378
TRUE,5,80,TRUE,2,6600000000,TRUE,1387
TRUE,3,92,TRUE,2,5590000000,TRUE,1393
TRUE,8,105,TRUE,2,7100000000,TRUE,1392
TRUE,4,106,TRUE,2,6000000000,TRUE,1385
FALSE,1,58,FALSE,1,1260000000,TRUE,1374
TRUE,1,103,TRUE,2,8500000000,TRUE,1385
TRUE,3,138,TRUE,3,10800000000,TRUE,1387
TRUE,1,75,TRUE,1,1240000000,TRUE,1400
FALSE,1,70,TRUE,2,2320000000,TRUE,1380
TRUE,2,87,TRUE,2,1300000000,TRUE,1401
TRUE,6,88,TRUE,2,6750000000,TRUE,1401
FALSE,2,47,FALSE,1,510000000,TRUE,1394
TRUE,3,91,TRUE,2,4000000000,TRUE,1389
TRUE,3,86,TRUE,2,1300000000,FALSE,1394
TRUE,4,211,TRUE,3,35700000000,TRUE,1400
TRUE,4,97,TRUE,2,1490000000,TRUE,1400
FALSE,2,105,TRUE,2,4950000000,TRUE,1381
TRUE,1,130,TRUE,3,7100000000,TRUE,1398
TRUE,6,44,TRUE,1,700000000,TRUE,1388
FALSE,2,60,TRUE,1,580000000,TRUE,1395
TRUE,3,164,TRUE,3,10500000000,TRUE,1398
TRUE,4,155,TRUE,3,11500000000,TRUE,1399
FALSE,2,59,FALSE,1,1380000000,FALSE,1378
FALSE,0,61,TRUE,2,2350000000,TRUE,1390
TRUE,1,64,FALSE,1,1570000000,TRUE,1392
TRUE,6,55,TRUE,1,3575000000,TRUE,1401
TRUE,4,158,TRUE,3,11400000000,TRUE,1390
TRUE,1,140,TRUE,3,7800000000,TRUE,1385
TRUE,1,62,FALSE,1,1561000000,TRUE,1393
FALSE,3,70,FALSE,2,2750000000,TRUE,1386
TRUE,1,135,TRUE,3,8900000000,TRUE,1393
TRUE,4,90,TRUE,2,6800000000,TRUE,1399
TRUE,5,52,TRUE,1,2184000000,TRUE,1401
TRUE,6,94,TRUE,2,7200000000,TRUE,1385
FALSE,4,110,TRUE,2,4400000000,TRUE,1385
FALSE,2,75,TRUE,2,750000000,TRUE,1384
TRUE,1,97,TRUE,2,6240000000,TRUE,1401
TRUE,4,140,TRUE,3,11000000000,TRUE,1401
TRUE,5,53,TRUE,1,2184000000,TRUE,1401
TRUE,1,63,TRUE,1,2394000000,TRUE,1401
TRUE,1,73,TRUE,1,2700000000,TRUE,1401
TRUE,7,78,TRUE,2,3650000000,TRUE,1401
TRUE,2,90,TRUE,2,6600000000,TRUE,1401
TRUE,4,94,TRUE,2,7000000000,TRUE,1401
TRUE,4,156,TRUE,3,11700000000,TRUE,1401
FALSE,2,42,FALSE,1,1085000000,TRUE,1382
TRUE,2,180,TRUE,3,15130000000,TRUE,1386
TRUE,4,95,TRUE,2,1230000000,TRUE,1395
TRUE,4,52,TRUE,1,3570000000,TRUE,1399
TRUE,2,107,TRUE,2,12840000000,TRUE,1384
TRUE,3,115,TRUE,3,2270000000,TRUE,1393
FALSE,3,72,TRUE,2,3190000000,TRUE,1386
TRUE,1,70,TRUE,2,945000000,FALSE,1396
TRUE,1,84,TRUE,2,4500000000,TRUE,1380
TRUE,4,60,TRUE,1,4300000000,TRUE,1390
TRUE,4,107,TRUE,2,9630000000,TRUE,1401
TRUE,3,55,TRUE,1,2200000000,TRUE,1401
TRUE,1,102,TRUE,2,5100000000,TRUE,1385
TRUE,6,50,TRUE,1,3500000000,TRUE,1401
TRUE,4,137,TRUE,3,13400000000,TRUE,1396
FALSE,2,58,TRUE,1,730000000,TRUE,1392
TRUE,5,250,TRUE,4,22500000000,TRUE,1400
TRUE,0,81,TRUE,2,3500000000,TRUE,1382
TRUE,5,120,TRUE,2,12000000000,TRUE,1390
TRUE,3,271,TRUE,3,45000000000,TRUE,1391
FALSE,0,55,FALSE,1,1850000000,TRUE,1374
TRUE,1,76,FALSE,2,2400000000,TRUE,1401
TRUE,3,52,FALSE,1,1780000000,TRUE,1399
FALSE,2,56,TRUE,1,683200000,TRUE,1394
TRUE,1,83,TRUE,2,5600000000,TRUE,1389
TRUE,5,82,TRUE,2,3595000000,TRUE,1396
FALSE,2,40,FALSE,1,1200000000,FALSE,1377
TRUE,5,99,TRUE,2,5247000000,TRUE,1389
TRUE,4,125,TRUE,3,9500000000,TRUE,1390
TRUE,3,96,TRUE,2,4850000000,TRUE,1388
TRUE,2,109,TRUE,2,8300000000,TRUE,1398
FALSE,2,115,FALSE,2,3600000000,TRUE,1373
TRUE,3,57,FALSE,1,2680000000,TRUE,1375
FALSE,0,125,TRUE,3,5000000000,TRUE,1375
TRUE,2,91,TRUE,2,6100000000,TRUE,1396
TRUE,4,98,TRUE,2,8200000000,TRUE,1383
TRUE,3,242,TRUE,4,17000000000,TRUE,1397
TRUE,3,94,TRUE,2,4700000000,TRUE,1396
FALSE,1,45,TRUE,1,1930000000,TRUE,1380
FALSE,0,38,FALSE,1,1190000000,FALSE,1383
FALSE,2,46,TRUE,1,1450000000,TRUE,1382
TRUE,6,92,TRUE,2,3700000000,TRUE,1388
TRUE,1,62,TRUE,1,5100000000,TRUE,1384
TRUE,3,166,TRUE,3,23000000000,TRUE,1401
TRUE,2,150,TRUE,3,8100000000,TRUE,1397
TRUE,4,46,TRUE,1,1680000000,FALSE,1389
TRUE,0,58,TRUE,1,569000000,FALSE,1401
TRUE,2,50,TRUE,1,1650000000,TRUE,1382
TRUE,3,98,TRUE,2,6200000000,TRUE,1380
TRUE,2,111,TRUE,2,5550000000,TRUE,1391
TRUE,3,78,TRUE,2,4650000000,TRUE,1393
FALSE,0,52,FALSE,2,1470000000,TRUE,1384
FALSE,2,63,FALSE,2,1800000000,TRUE,1379
TRUE,3,73,TRUE,1,4980000000,TRUE,1401
TRUE,5,102,TRUE,2,8160000000,TRUE,1400
TRUE,4,110,TRUE,2,9000000000,TRUE,1392
TRUE,5,146,TRUE,3,2160000000,TRUE,1401
TRUE,5,72,TRUE,2,3980000000,TRUE,1391
TRUE,1,76,TRUE,2,610000000,TRUE,1401
TRUE,5,74,FALSE,2,1920000000,TRUE,1395
TRUE,3,121,TRUE,3,1290000000,TRUE,1401
TRUE,3,158,TRUE,3,15800000000,TRUE,1386
TRUE,5,119,TRUE,2,4300000000,TRUE,1391
TRUE,4,98,TRUE,2,6790000000,TRUE,1399
TRUE,20,20,TRUE,1,335000000,TRUE,1401
FALSE,4,47,TRUE,1,1100000000,TRUE,1385
FALSE,3,66,TRUE,2,3070000000,TRUE,1382
FALSE,3,40,FALSE,1,1080000000,TRUE,1384
TRUE,6,100,TRUE,2,1280000000,TRUE,1401
FALSE,2,52,FALSE,1,1540000000,TRUE,1388
TRUE,14,115,TRUE,3,5000000000,TRUE,1395
FALSE,3,85,FALSE,2,1100000000,TRUE,1389
FALSE,3,84,FALSE,2,800000000,TRUE,1390
TRUE,2,136,TRUE,2,17000000000,TRUE,1396
FALSE,1,51,TRUE,1,1200000000,FALSE,1390
TRUE,4,110,TRUE,2,4180000000,TRUE,1398
TRUE,14,87,TRUE,2,1650000000,TRUE,1399
FALSE,1,100,FALSE,2,840000000,TRUE,1382
TRUE,5,60,TRUE,1,3530000000,TRUE,1391
TRUE,1,73,TRUE,1,4599000000,TRUE,1401
TRUE,1,63,TRUE,2,2150000000,TRUE,1391
FALSE,1,80,TRUE,2,1900000000,FALSE,1390
FALSE,1,80,TRUE,2,4495000000,TRUE,1389
TRUE,6,112,TRUE,2,7260000000,TRUE,1401
TRUE,11,210,TRUE,3,21000000000,TRUE,1401
FALSE,0,63,TRUE,2,2350000000,TRUE,1381
TRUE,6,95,TRUE,2,950000000,TRUE,1401
FALSE,3,102,TRUE,2,5500000000,TRUE,1375
TRUE,3,114,TRUE,2,8358000000,TRUE,1398
FALSE,2,113,TRUE,2,7345000000,TRUE,1376
TRUE,2,87,TRUE,2,1350000000,TRUE,1401
FALSE,3,120,TRUE,2,7200000000,TRUE,1384
TRUE,4,216,TRUE,3,23760000000,TRUE,1388
TRUE,5,76,TRUE,2,6500000000,TRUE,1393
FALSE,2,82,TRUE,2,3580000000,TRUE,1377
TRUE,2,87,TRUE,2,1215000000,TRUE,1401
TRUE,5,86,TRUE,2,5200000000,TRUE,1395
TRUE,4,52,FALSE,1,1750000000,TRUE,1399
TRUE,4,132,TRUE,3,4620000000,TRUE,1400
TRUE,4,80,FALSE,2,2240000000,FALSE,1394
TRUE,4,80,TRUE,2,4400000000,TRUE,1385
TRUE,2,118,TRUE,3,6800000000,TRUE,1395
FALSE,2,67,TRUE,2,3730000000,TRUE,1385
FALSE,0,40,FALSE,1,1280000000,FALSE,1381
FALSE,1,68,TRUE,2,4000000000,TRUE,1394
TRUE,8,100,TRUE,2,1280000000,TRUE,1400
TRUE,1,75,TRUE,2,3730000000,TRUE,1382
FALSE,1,45,FALSE,1,1300000000,TRUE,1394
FALSE,2,65,TRUE,2,3100000000,TRUE,1383
TRUE,2,100,TRUE,2,5300000000,TRUE,1391
TRUE,1,67,TRUE,2,2255000000,FALSE,1381
TRUE,0,100,TRUE,2,6700000000,TRUE,1386
TRUE,1,55,TRUE,1,3250000000,TRUE,1387
TRUE,3,75,TRUE,2,2800000000,TRUE,1398
TRUE,1,124,TRUE,3,8800000000,TRUE,1383
FALSE,2,58,TRUE,1,3350000000,TRUE,1385
TRUE,3,80,TRUE,2,5070000000,TRUE,1401
FALSE,4,41,FALSE,1,1220000000,TRUE,1385
TRUE,2,104,TRUE,2,4800000000,TRUE,1392
TRUE,5,142,TRUE,3,13000000000,TRUE,1389
TRUE,10,120,TRUE,2,4800000000,TRUE,1395
TRUE,5,87,FALSE,2,2349000000,FALSE,1399
TRUE,1,56,FALSE,1,2000000000,TRUE,1400
TRUE,3,63,TRUE,1,2250000000,TRUE,1392
TRUE,3,96,TRUE,2,4800000000,TRUE,1384
TRUE,5,98,TRUE,2,5050000000,TRUE,1383
TRUE,2,110,TRUE,2,5700000000,TRUE,1392
TRUE,6,70,TRUE,2,4225000000,TRUE,1401
TRUE,5,310,TRUE,3,102300000000,TRUE,1401
FALSE,3,64,FALSE,1,1700000000,TRUE,1377
FALSE,1,62,TRUE,1,3200000000,TRUE,1384
TRUE,1,56,FALSE,1,3600000000,TRUE,1391
TRUE,2,108,TRUE,2,11900000000,TRUE,1389
TRUE,2,110,TRUE,2,11500000000,TRUE,1390
TRUE,3,62,TRUE,2,4100000000,TRUE,1391
TRUE,4,160,TRUE,3,10500000000,TRUE,1384
TRUE,5,95,TRUE,2,6100000000,TRUE,1385
TRUE,4,58,TRUE,1,4550000000,TRUE,1388
TRUE,1,60,TRUE,1,3530000000,TRUE,1392
FALSE,3,130,TRUE,3,5000000000,TRUE,1381
FALSE,3,65,TRUE,2,3300000000,TRUE,1381
TRUE,12,192,TRUE,3,28000000000,TRUE,1390
TRUE,4,52,TRUE,1,1450000000,FALSE,1400
TRUE,2,93,TRUE,2,4900000000,TRUE,1392
FALSE,3,65,TRUE,2,3050000000,TRUE,1390
TRUE,4,116,TRUE,3,6380000000,TRUE,1396
TRUE,1,63,TRUE,2,820000000,TRUE,1394
TRUE,1,133,TRUE,3,11600000000,TRUE,1400
TRUE,3,85,TRUE,2,5700000000,TRUE,1388
TRUE,4,54,TRUE,1,5760000000,FALSE,1400
FALSE,0,72,FALSE,2,750000000,TRUE,1388
FALSE,2,63,TRUE,3,1600000000,TRUE,1386
TRUE,5,95,TRUE,2,5800000000,TRUE,1397
TRUE,1,93,TRUE,2,5200000000,TRUE,1399
TRUE,5,95,TRUE,2,6175000000,TRUE,1401
TRUE,2,180,TRUE,3,13500000000,TRUE,1401
TRUE,17,180,TRUE,2,9000000000,TRUE,1400
FALSE,3,95,TRUE,2,4350000000,TRUE,1380
TRUE,2,80,TRUE,2,950000000,TRUE,1395
FALSE,1,62,TRUE,1,3150000000,FALSE,1381
TRUE,4,82,TRUE,2,4670000000,TRUE,1396
TRUE,4,280,TRUE,4,42000000000,TRUE,1397
FALSE,3,43,FALSE,1,1250000000,TRUE,1381
TRUE,2,62,TRUE,1,3200000000,TRUE,1390
TRUE,3,95,TRUE,2,5350000000,TRUE,1399
TRUE,2,70,TRUE,2,2630000000,FALSE,1393
TRUE,3,40,TRUE,1,1650000000,TRUE,1401
TRUE,1,48,FALSE,1,1700000000,FALSE,1395
TRUE,1,108,TRUE,2,5200000000,TRUE,1383
TRUE,4,111,TRUE,2,6450000000,TRUE,1394
TRUE,1,111,TRUE,2,5450000000,TRUE,1391
TRUE,4,110,TRUE,2,5990000000,TRUE,1397
FALSE,2,50,TRUE,1,2500000000,TRUE,1381
FALSE,2,60,TRUE,1,2600000000,TRUE,1382
TRUE,5,85,TRUE,2,3380000000,TRUE,1384
FALSE,2,62,TRUE,2,3520000000,TRUE,1384
FALSE,1,74,FALSE,2,590000000,TRUE,1398
TRUE,9,92,TRUE,2,1850000000,TRUE,1395
TRUE,2,112,TRUE,2,8680000000,TRUE,1401
TRUE,5,95,TRUE,2,1750000000,TRUE,1401
FALSE,0,79,FALSE,2,2291000000,TRUE,1391
TRUE,6,82,TRUE,2,3000000000,TRUE,1383
TRUE,3,97,TRUE,2,5680000000,TRUE,1397
TRUE,4,78,TRUE,2,770000000,FALSE,1400
TRUE,4,135,TRUE,3,9400000000,TRUE,1390
TRUE,1,110,TRUE,2,1330000000,TRUE,1401
TRUE,4,149,TRUE,3,4800000000,TRUE,1401
TRUE,4,86,TRUE,2,5550000000,TRUE,1394
FALSE,1,72,TRUE,2,3650000000,TRUE,1384
FALSE,2,67,FALSE,1,630000000,FALSE,1390
TRUE,1,85,TRUE,2,4500000000,TRUE,1394
TRUE,14,99,TRUE,2,1560000000,TRUE,1401
TRUE,3,150,TRUE,3,4800000000,FALSE,1401
FALSE,4,47,TRUE,1,1080000000,TRUE,1385
FALSE,3,44,FALSE,1,1250000000,TRUE,1378
TRUE,2,46,TRUE,1,1450000000,TRUE,1401
TRUE,4,116,TRUE,2,6100000000,TRUE,1381
TRUE,11,127,TRUE,2,6985000000,TRUE,1400
TRUE,1,85,TRUE,2,930000000,TRUE,1398
TRUE,5,55,TRUE,1,3100000000,TRUE,1389
TRUE,2,115,TRUE,3,6300000000,TRUE,1394
TRUE,4,105,TRUE,2,1630000000,TRUE,1400
FALSE,1,85,FALSE,2,3300000000,TRUE,1382
TRUE,1,101,TRUE,2,7800000000,TRUE,1396
TRUE,3,150,TRUE,3,13500000000,TRUE,1397
TRUE,2,87,TRUE,2,1600000000,TRUE,1400
TRUE,1,117,TRUE,2,10300000000,TRUE,1398
TRUE,2,87,TRUE,2,6000000000,TRUE,1384
FALSE,3,55,TRUE,2,1925000000,TRUE,1397
FALSE,0,84,FALSE,2,3430000000,TRUE,1386
TRUE,3,120,TRUE,2,7800000000,TRUE,1389
TRUE,4,76,TRUE,2,4200000000,TRUE,1385
TRUE,4,143,TRUE,3,12700000000,TRUE,1392
FALSE,1,82,TRUE,2,6280000000,TRUE,1381
TRUE,9,136,TRUE,3,3240000000,TRUE,1401
FALSE,2,110,TRUE,2,1800000000,TRUE,1385
FALSE,3,55,FALSE,1,1150000000,TRUE,1397
TRUE,4,60,TRUE,1,3600000000,TRUE,1401
TRUE,4,112,TRUE,3,6720000000,TRUE,1388
FALSE,4,76,TRUE,2,4000000000,TRUE,1382
TRUE,4,83,TRUE,2,4420000000,TRUE,1385
TRUE,2,115,TRUE,3,6950000000,TRUE,1392
FALSE,1,64,TRUE,2,1230000000,TRUE,1395
TRUE,3,120,TRUE,2,1550000000,TRUE,1400
FALSE,2,70,TRUE,2,3750000000,TRUE,1381
TRUE,18,237,TRUE,4,17000000000,TRUE,1401
TRUE,3,167,TRUE,3,11000000000,TRUE,1392
TRUE,5,120,TRUE,2,10080000000,TRUE,1401
TRUE,6,170,TRUE,3,20400000000,TRUE,1400
TRUE,4,74,TRUE,2,4600000000,TRUE,1392
TRUE,2,75,FALSE,2,760000000,FALSE,1397
TRUE,1,100,TRUE,2,12000000000,TRUE,1401
TRUE,4,138,TRUE,3,8000000000,TRUE,1389
TRUE,3,100,TRUE,2,10700000000,TRUE,1401
TRUE,4,135,TRUE,2,19600000000,TRUE,1400
TRUE,5,245,TRUE,3,18300000000,TRUE,1382
TRUE,5,77,TRUE,2,4400000000,TRUE,1384
TRUE,1,65,TRUE,2,3300000000,TRUE,1383
TRUE,6,115,TRUE,2,13300000000,TRUE,1400
TRUE,3,147,TRUE,3,80850000000,TRUE,1401
TRUE,2,86,TRUE,2,4902000000,TRUE,1393
TRUE,1,75,TRUE,2,3900000000,TRUE,1390
TRUE,1,87,TRUE,2,3050000000,FALSE,1400
TRUE,3,52,TRUE,1,3450000000,TRUE,1401
TRUE,2,110,TRUE,3,3630000000,TRUE,1400
FALSE,2,68,TRUE,1,3600000000,TRUE,1385
TRUE,4,285,TRUE,4,41200000000,TRUE,1401
TRUE,7,175,TRUE,3,4000000000,TRUE,1400
FALSE,4,55,FALSE,1,2100000000,TRUE,1395
TRUE,5,90,TRUE,2,2800000000,TRUE,1396
TRUE,3,75,TRUE,2,3600000000,TRUE,1385
TRUE,4,182,TRUE,3,13104000000,TRUE,1401
TRUE,7,115,TRUE,2,15500000000,TRUE,1395
TRUE,1,114,TRUE,2,8710000000,TRUE,1401
FALSE,2,70,TRUE,1,3600000000,TRUE,1373
FALSE,3,38,FALSE,1,1300000000,TRUE,1385
